ticker,version,entry_date,peer1,peer2,peer3,peer4,peer5,peer6,peer7,peer8,peer9,peer10
BBW,1,2025-05-12,AMRK,ODP,CRMT,BNED,PACK,TTSH,ELA,DSY,GRWG,SPWH
METC,1,2025-05-12,MTUS,TWI,ASTL,HNRG,SXC,HCC,CNR,CMC,X,CRS
OPEN,1,2025-05-12,FPH,TRC,REAX,KW,HOUS,MLP,FOR,RMAX,OZ,LPA
SCVL,1,2025-05-12,CAL,TITN,SGU,CURV,FLWS,LE,JILL,ZUMZ,GCO,BARK
MTUS,1,2025-05-12,METC,TWI,ASTL,HNRG,SXC,HCC,CNR,CMC,X,CRS
BYRN,1,2025-05-12,AGS,MITK,BFLY,CTLP,EYPT,PGEN,LAB,TBCH,CTKB,WLDN
ALNT,1,2025-05-12,CEVA,ASPI,INDI,SENS,LASR,ICHR,OEC,SKYT,NVTS,FTK
BOC,1,2025-05-12,RITR,NEN,MAMA,ARL,STHO,MAYS,INTG,GYRO,LB,TPL
SHBI,1,2025-05-12,BCAL,PFIS,PGC,GNTY,SMBK,FISI,AROW,ALRS,CBNK,CARE
EBTC,1,2025-05-12,HONE,CCNE,FMNB,BHB,ACNB,FFWM,UNTY,COFS,FFIC,BWB
CLFD,1,2025-05-12,RBBN,ECX,OSPN,SLP,ADTN,UIS,ASUR,DMRC,AUDC,ALLT
CSTL,1,2025-05-12,OFIX,DCTH,MNMD,PSNL,RLAY,DNA,IMTX,CGEM,BVS,TSHA
ARVN,1,2025-05-12,URGN,SVRA,KURA,STOK,ETON,TBPH,ALT,ZVRA,TYRA,RGLS
ASPI,1,2025-05-12,CEVA,ALNT,INDI,SENS,LASR,ICHR,OEC,SKYT,NVTS,FTK
VLGEA,1,2025-05-12,ARKO,DNUT,HCWC,MSS,IMKTA,NGVC,GO,WMK,TBBB,ACI
NFBK,1,2025-05-12,NRIM,TCBX,KRNY,HBCP,GCBC,SMBC,FMAO,PDLB,FSBW,ONIT
TWFG,1,2025-05-12,SLQT,CRD-A,ITIC,HIT,KINS,GOCO,EHTH,CCG,ZBAO,TIRX
CEVA,1,2025-05-12,ASPI,ALNT,INDI,SENS,LASR,ICHR,OEC,SKYT,NVTS,FTK
URGN,1,2025-05-12,ARVN,SVRA,KURA,ETON,TBPH,STOK,ALT,ZVRA,TYRA,RGLS
NCMI,1,2025-05-12,ADV,BWMN,PRTH,CCO,CASS,RPAY,CNDT,THRY,MEG,IMXI
LYTS,1,2025-05-12,SKYX,BLNK,PPSI,OESX,CCTG,EFOI,NVVE,AZZ,AYI,
PFIS,1,2025-05-12,BCAL,SHBI,GNTY,PGC,AROW,SMBK,FISI,ALRS,CBNK,CARE
ADV,1,2025-05-12,NCMI,BWMN,PRTH,CCO,CASS,RPAY,CNDT,THRY,MEG,IMXI
GAMB,1,2025-05-12,XPOF,CDRO,SEAT,CSV,FBYD,GDEN,EVI,EWCZ,GDHG,SEG
OFIX,1,2025-05-12,MNMD,CSTL,PSNL,DNA,DCTH,CGEM,BVS,TSHA,RLAY,TLRY
UPB,1,2025-05-12,SIGA,AMLX,SAGE,PRTA,KMDA,ERAS,ORGO,ZVRA,ALT,VERV
CMCO,1,2025-05-12,MLR,GHM,WNC,MTW,PLOW,HYLN,HY,GENC,RAIL,TWIN
YORW,1,2025-05-12,CWCO,ARTNA,GWRS,PCYO,CDZI,CDTG,MSEX,CWT,AWR,WTRG
BCAL,1,2025-05-12,PFIS,SHBI,GNTY,PGC,AROW,SMBK,FISI,ALRS,CBNK,CARE
CCNE,1,2025-05-12,EBTC,BHB,ACNB,HONE,FMNB,FFWM,UNTY,COFS,FFIC,BWB
RSVR,1,2025-05-12,MCS,KODK,SPIR,CURI,FORR,GAIA,TSAT,GPRO,GNSS,CPHC
GLRE,1,2025-05-12,HIPO,AMBC,GBLI,ACIC,MAX,NODK,KFS,DGICA,UFCS,JRVR
DNUT,1,2025-05-12,VLGEA,ARKO,HCWC,MSS,IMKTA,NGVC,GO,WMK,TBBB,ACI
SNDA,1,2025-05-12,CYH,INNV,ATPC,PETS,KDLY,VSEE,SSY,PNTG,HCSG,USPH
MNMD,1,2025-05-12,PSNL,OFIX,DNA,CGEM,CSTL,BVS,TSHA,TLRY,MGTX,DCTH
ANSC,1,2025-05-12,SBC,ALTI,BTBT,TALK,NETD,ANNA,KULR,OPAL,INV,GPAT
HZO,1,2025-05-12,MNRO,SDA,ONEW,AZI,YSXT,PRTS,AAP,MCW,DRVN,AZO
GTN,1,2025-05-12,WOW,AMCX,SSP,EVC,ERNA,LILA,CABO,SBGI,ATUS,TGNA
NRIM,1,2025-05-12,NFBK,TCBX,KRNY,HBCP,GCBC,FMAO,SMBC,PDLB,FSBW,ONIT
GNTY,1,2025-05-12,PFIS,BCAL,SHBI,AROW,PGC,SMBK,FISI,ALRS,CBNK,CARE
SLQT,1,2025-05-12,ITIC,TWFG,CRD-A,HIT,KINS,GOCO,EHTH,CCG,ZBAO,TIRX
CCRN,1,2025-05-12,KELYA,EHAB,AMBI,TTEC,TOI,DCGO,KFRC,AIRS,PESI,RCMT
RMR,1,2025-05-12,III,JUNE,LTBR,OPRX,TSSI,RGP,RMNI,TZOO,IMXI,PAYS
NBR,1,2025-05-12,BORR,HPK,SDRL,HP,RIG,PTEN,VAL,NE,CLB,PUMP
BALY,1,2025-05-12,MRNO,FLL,CNTY,SHCO,MCRI,PLYA,PENN,TNL,RRR,CHH
BHB,1,2025-05-12,ACNB,CCNE,FFWM,UNTY,COFS,FFIC,EBTC,BWB,HONE,FMNB
MYE,1,2025-05-12,KRT,SWIM,CMT,DSWL,NCL,FORD,AREB,NWL,AWI,AZEK
CVGW,1,2025-05-12,OUST,AZ,INLF,RR,EAF,AVO,SHMD,BOOM,HLP,TAYD
DNA,1,2025-05-12,PSNL,CGEM,MNMD,BVS,TSHA,TLRY,OFIX,MGTX,TMCI,CSTL
ACNB,1,2025-05-12,BHB,FFWM,UNTY,COFS,CCNE,FFIC,BWB,EBTC,HONE,FMNB
ETON,1,2025-05-12,TBPH,ALT,ZVRA,URGN,ARVN,SAGE,AMLX,UPB,SVRA,SIGA
SFIX,1,2025-05-12,CLMB,HNST,BWMX,GCT,BYON,LOGC,ITRN,TDUP,RELL,DIBS
TBPH,1,2025-05-12,ETON,ALT,ZVRA,URGN,ARVN,SAGE,AMLX,UPB,SIGA,SVRA
GNE,1,2025-05-12,CLNE,MNTK,VVPR,NOVA,UTL,AVA,MGEE,NWE,ALE,UGI
TWI,1,2025-05-12,MTUS,METC,ASTL,HNRG,SXC,HCC,CNR,CMC,X,CRS
TITN,1,2025-05-12,SGU,SCVL,CAL,CURV,FLWS,LE,JILL,ZUMZ,GCO,BARK
ZIP,1,2025-05-12,CRNC,BIGC,DH,BAND,CCSI,XPER,KLTR,DOMO,GRRR,OB
PSNL,1,2025-05-12,DNA,MNMD,CGEM,BVS,OFIX,TSHA,TLRY,MGTX,CSTL,TMCI
CGEM,1,2025-05-12,BVS,TSHA,DNA,TLRY,PSNL,MGTX,TMCI,MNMD,NPCE,OFIX
KE,1,2025-05-12,ELTK,CETY,SGMA,RETO,BELFA,CTS,BHE,POWL,TTMI,PLXS
MITK,1,2025-05-12,EYPT,BYRN,PGEN,LAB,AGS,TBCH,CTKB,ABSI,PACB,NNOX
ITIC,1,2025-05-12,SLQT,TWFG,CRD-A,HIT,KINS,GOCO,EHTH,CCG,ZBAO,TIRX
TRC,1,2025-05-12,HOUS,MLP,OPEN,RMAX,OZ,LPA,DOUG,FPH,RFL,REAX
BORR,1,2025-05-12,NBR,HPK,SDRL,HP,RIG,PTEN,VAL,NE,CLB,PUMP
SATL,1,2025-05-12,APPS,GILT,ACTG,VREX,MVIS,AVNW,CRNT,SATX,NEON,MPTI
CLW,1,2025-05-12,RTC,WMS,JBDI,DSS,OCTO,OI,AMBP,GEF,SON,SLGN
FFWM,1,2025-05-12,UNTY,COFS,FFIC,ACNB,BWB,BHB,CCNE,FBIZ,EBTC,MSBI
CCSI,1,2025-05-12,BAND,BIGC,ZIP,CRNC,DH,XPER,PUBM,KLTR,DOMO,GRRR
APPS,1,2025-05-12,SATL,GILT,ACTG,VREX,MVIS,AVNW,CRNT,SATX,NEON,MPTI
TSHA,1,2025-05-12,TLRY,MGTX,BVS,CGEM,TMCI,NPCE,DNA,PSNL,SANA,MNMD
UNTY,1,2025-05-12,FFWM,COFS,FFIC,BWB,ACNB,BHB,CCNE,FBIZ,MSBI,EBTC
AROW,1,2025-05-12,GNTY,PFIS,BCAL,SHBI,PGC,CARE,SMBK,FISI,ALRS,CBNK
KODK,1,2025-05-12,MCS,RSVR,SPIR,CURI,TSAT,FORR,FUBO,GAIA,GPRO,GNSS
PERI,1,2025-05-12,ATGL,TBRG,GDEV,ISSC,SNCR,RMBL,LIVE,PRO,MLGO,CINT
COFS,1,2025-05-12,UNTY,FFIC,FFWM,BWB,ACNB,BHB,CCNE,FBIZ,MSBI,EBTC
CPS,1,2025-05-12,JELD,AXL,MEC,PKOH,LFCR,ASIX,SMP,MPAA,STRT,INVZ
TLRY,1,2025-05-12,MGTX,TSHA,BVS,TMCI,CGEM,NPCE,DNA,PSNL,SANA,MNMD
FFIC,1,2025-05-12,COFS,BWB,UNTY,FFWM,ACNB,BHB,FBIZ,CCNE,MSBI,EBTC
ALT,1,2025-05-12,ZVRA,TBPH,SAGE,ETON,AMLX,UPB,SIGA,PRTA,KMDA,ERAS
ZVRA,1,2025-05-12,ALT,TBPH,SAGE,AMLX,ETON,UPB,SIGA,PRTA,KMDA,ERAS
TMCI,1,2025-05-12,NPCE,MGTX,TLRY,TSHA,SANA,BVS,CGEM,SMLR,DNA,PSNL
BWMN,1,2025-05-12,ADV,NCMI,RPAY,CNDT,IMXI,PRTH,RMNI,CCO,CASS,THRY
TCBX,1,2025-05-12,KRNY,HBCP,NRIM,GCBC,NFBK,FMAO,PDLB,FSBW,ONIT,PBFS
MGTX,1,2025-05-12,TLRY,TSHA,TMCI,BVS,NPCE,CGEM,DNA,PSNL,SANA,SMLR
SERV,1,2025-05-12,BEAG,HYAC,ALDF,GIG,GRAF,WALD,LPAA,AIRJ,NRDY,CLBR
KELYA,1,2025-05-12,CCRN,AMBI,EHAB,TTEC,TOI,DCGO,AIRS,PESI,RCMT,HQI
BWB,1,2025-05-12,FFIC,COFS,UNTY,FFWM,ACNB,FBIZ,BHB,MSBI,CCNE,RRBI
BTBT,1,2025-05-12,NETD,ANNA,KULR,ANSC,OPAL,GPAT,LDI,BKSY,CCIR,SBC
NPCE,1,2025-05-12,TMCI,MGTX,SANA,TLRY,TSHA,SMLR,BVS,CGEM,CLPT,DNA
SGU,1,2025-05-12,TITN,SCVL,CAL,FLWS,CURV,LE,JILL,ZUMZ,GCO,BARK
NETD,1,2025-05-12,BTBT,ANNA,KULR,OPAL,ANSC,GPAT,LDI,BKSY,CCIR,SBC
AMBC,1,2025-05-12,GBLI,GLRE,HIPO,ACIC,NODK,KFS,JRVR,MBI,MAX,DGICA
BAND,1,2025-05-12,BIGC,ZIP,CRNC,DH,CCSI,XPER,KLTR,DOMO,GRRR,OB
SWBI,1,2025-05-12,MPX,MCFT,CHPT,JOUT,MBUU,RGR,POWW,NPK,JAKK,ESCA
NPWR,1,2025-05-12,VGAS,EUDA,RENE,FLD,SPWR,RFAI,TLSI,IBAC,AENT,BRLS
BIGC,1,2025-05-12,ZIP,BAND,CRNC,DH,CCSI,XPER,KLTR,DOMO,GRRR,OB
AMLX,1,2025-05-12,SAGE,UPB,SIGA,PRTA,KMDA,ERAS,ZVRA,ALT,ORGO,VERV
SAGE,1,2025-05-12,AMLX,UPB,SIGA,PRTA,KMDA,ERAS,ZVRA,ALT,ORGO,VERV
SANA,1,2025-05-12,SMLR,NPCE,TMCI,CLPT,TRML,MGTX,TLRY,CELC,TSHA,SRDX
KRNY,1,2025-05-12,HBCP,TCBX,GCBC,NRIM,FMAO,NFBK,PDLB,FSBW,ONIT,PBFS
SENS,1,2025-05-12,SKYT,INDI,NVTS,FTK,POET,ASPI,CEVA,ALNT,NVEC,AIP
IBEX,1,2025-05-12,TRAK,MFH,DHIL,VALU,OOMA,EGHT,ILLR,TCX,FRGE,VINP
CRMT,1,2025-05-12,BNED,BBW,AMRK,ODP,PACK,TTSH,ELA,DSY,GRWG,SPWH
ASPN,1,2025-05-12,HDSN,ASLE,BXC,ALTG,CLWT,UGRO,SGBX,WLFC,GIC,MRC
GBLI,1,2025-05-12,AMBC,GLRE,HIPO,ACIC,NODK,KFS,JRVR,MBI,MAX,DGICA
LAB,1,2025-05-12,PGEN,TBCH,EYPT,CTKB,ABSI,PACB,NNOX,MITK,SES,AMPX
NATH,1,2025-05-12,RICK,DIN,JACK,PBPB,LOCO,DENN,BLMN,GENK,PLAY,STKS
SIGA,1,2025-05-12,UPB,PRTA,AMLX,SAGE,KMDA,ERAS,ORGO,ZVRA,ALT,VERV
CEP,1,2025-05-12,UHG,NOTE,VEEA,OBIO,ORGN,FGMC,PCSC,BKHA,NOEM,SVII
ASC,1,2025-05-12,SB,TEN,PANL,NAT,ESEA,HTCO,KNOP,GNK,GASS,DSX
MUX,1,2025-05-12,GROY,CMCL,IDR,CTGO,VGZ,USGO,TRX,HYMC,GORO,LODE
CRNC,1,2025-05-12,DH,ZIP,BIGC,BAND,XPER,CCSI,KLTR,DOMO,GRRR,OB
NGL,1,2025-05-12,SMC,FIP,UFG,MMLP,CAPL,BANL,WKC,GLP,GEL,DKL
TRAK,1,2025-05-12,IBEX,MFH,DHIL,VALU,OOMA,EGHT,ILLR,TCX,FRGE,VINP
PRTA,1,2025-05-12,KMDA,SIGA,ERAS,UPB,AMLX,SAGE,ORGO,VERV,RAPP,ZVRA
EYPT,1,2025-05-12,PGEN,LAB,TBCH,CTKB,MITK,ABSI,PACB,NNOX,SES,BYRN
HOUS,1,2025-05-12,TRC,MLP,RMAX,OZ,LPA,DOUG,OPEN,RFL,AIRE,FTHM
HBCP,1,2025-05-12,KRNY,GCBC,TCBX,FMAO,NRIM,PDLB,NFBK,FSBW,ONIT,PBFS
FBIZ,1,2025-05-12,MSBI,RRBI,BSRR,BWB,FFIC,COFS,BSVN,UNTY,SSBK,FFWM
KMDA,1,2025-05-12,ERAS,PRTA,SIGA,ORGO,UPB,AMLX,SAGE,VERV,RAPP,VSTM
TTI,1,2025-05-12,SD,EGY,GPRK,TBN,PNRG,RCAT,BRY,REPX,WTI,REI
CLPT,1,2025-05-12,TRML,SMLR,CELC,SRDX,SANA,RGNX,LFMD,TKNO,ANGO,UPXI
NL,1,2025-05-12,VHI,LXU,LXFR,TROX,KRO,MTX,APD,LIN,RYAM,BROG
ERAS,1,2025-05-12,KMDA,ORGO,PRTA,SIGA,UPB,VERV,AMLX,SAGE,RAPP,VSTM
PHH,1,2025-05-12,MATV,HFFG,HURA,RAVE,MAGN,SCL,SLVM,REYN,DPZ,USFD
PGEN,1,2025-05-12,LAB,EYPT,TBCH,CTKB,ABSI,MITK,PACB,NNOX,SES,BYRN
ORGO,1,2025-05-12,ERAS,KMDA,VERV,PRTA,RAPP,SIGA,VSTM,UPB,AMLX,SAGE
MSBI,1,2025-05-12,FBIZ,RRBI,BSRR,BWB,BSVN,SSBK,CIVB,FFIC,COFS,BMRC
TRML,1,2025-05-12,CELC,SRDX,CLPT,RGNX,LFMD,SMLR,TKNO,ANGO,UPXI,TECX
MFH,1,2025-05-12,TRAK,IBEX,DHIL,VALU,OOMA,EGHT,ILLR,TCX,FRGE,WHG
UAMY,1,2025-05-12,LAR,DC,LZM,IPI,GMGI,PLL,MATW,NB,ABAT,SND
KULR,1,2025-05-12,OPAL,GPAT,ANNA,LDI,BKSY,CCIR,NETD,BTBT,WALD,GIG
XPOF,1,2025-05-12,CDRO,SEAT,GAMB,FBYD,EVI,EWCZ,GDHG,SEG,CSV,ONDS
CCIR,1,2025-05-12,BKSY,LDI,WALD,GPAT,GIG,OPAL,KULR,HYAC,ANNA,SERV
CELC,1,2025-05-12,SRDX,TRML,RGNX,LFMD,CLPT,TKNO,ANGO,UPXI,TECX,SMLR
SRDX,1,2025-05-12,CELC,TRML,RGNX,LFMD,TKNO,CLPT,ANGO,UPXI,TECX,SMLR
DHIL,1,2025-05-12,MFH,VALU,TRAK,IBEX,OOMA,EGHT,ILLR,TCX,FRGE,WHG
GCBC,1,2025-05-12,HBCP,KRNY,FMAO,TCBX,PDLB,FSBW,ONIT,PBFS,NRIM,NECB
OPAL,1,2025-05-12,GPAT,KULR,LDI,BKSY,CCIR,ANNA,WALD,GIG,NETD,BTBT
GHM,1,2025-05-12,WNC,MTW,HYLN,CMCO,MLR,GENC,PLOW,RAIL,TWIN,HY
NWPX,1,2025-05-12,ORN,ACNT,GIFI,SHIM,GLDD,TPCS,INHD,HUDI,PGHL,PRLB
LDI,1,2025-05-12,BKSY,CCIR,GPAT,OPAL,WALD,KULR,GIG,ANNA,HYAC,SERV
VERV,1,2025-05-12,RAPP,VSTM,ORGO,CKPT,ORIC,ERAS,OMER,KMDA,PRTA,CYRX
RGNX,1,2025-05-12,LFMD,TKNO,SRDX,ANGO,CELC,UPXI,TECX,TRML,CLPT,MYGN
GPAT,1,2025-05-12,OPAL,LDI,KULR,BKSY,CCIR,ANNA,WALD,GIG,NETD,BTBT
LFMD,1,2025-05-12,RGNX,TKNO,ANGO,UPXI,TECX,SRDX,CELC,TRML,MYGN,CLPT
RAPP,1,2025-05-12,VERV,VSTM,CKPT,ORIC,OMER,ORGO,ERAS,CYRX,KMDA,PRTA
CDRO,1,2025-05-12,SEAT,XPOF,FBYD,GAMB,EVI,EWCZ,GDHG,SEG,ONDS,CSV
RRBI,1,2025-05-12,BSRR,MSBI,BSVN,FBIZ,SSBK,CIVB,BMRC,CWBC,USCB,WTBA
WOW,1,2025-05-12,AMCX,GTN,SSP,EVC,ERNA,LILA,CABO,SBGI,ATUS,TGNA
TATT,1,2025-05-12,PKE,CVU,SIF,VCIG,PRZO,AIRI,SPPL,ASTC,MNTS,DCO
CWCO,1,2025-05-12,ARTNA,GWRS,YORW,PCYO,CDZI,CDTG,MSEX,CWT,AWR,WTRG
RICK,1,2025-05-12,DIN,NATH,PBPB,LOCO,JACK,DENN,GENK,BLMN,STKS,THCH
RPAY,1,2025-05-12,CNDT,IMXI,BWMN,RMNI,ADV,NCMI,RMR,III,JUNE,LTBR
TKNO,1,2025-05-12,ANGO,UPXI,TECX,LFMD,RGNX,SRDX,CELC,MYGN,TRML,CLPT
GILT,1,2025-05-12,ACTG,VREX,APPS,SATL,MVIS,AVNW,CRNT,SATX,NEON,MPTI
MBX,1,2025-05-12,BIOA,TRVI,IMNM,GHRS,AKBA,AVBP,DAWN,QURE,NUVB,HLF
BSRR,1,2025-05-12,RRBI,BSVN,MSBI,SSBK,CIVB,FBIZ,BMRC,CWBC,USCB,WTBA
TBRG,1,2025-05-12,ATGL,PERI,GDEV,ISSC,SNCR,RMBL,LIVE,MLGO,MASK,MNDO
ATGL,1,2025-05-12,TBRG,PERI,GDEV,ISSC,SNCR,RMBL,LIVE,MLGO,MASK,MNDO
CTKB,1,2025-05-12,TBCH,LAB,PGEN,ABSI,EYPT,PACB,NNOX,SES,MITK,AMPX
VALU,1,2025-05-12,DHIL,OOMA,MFH,TRAK,IBEX,EGHT,ILLR,TCX,FRGE,WHG
XPER,1,2025-05-12,DH,CRNC,KLTR,ZIP,BIGC,DOMO,GRRR,OB,DDD,BAND
ANGO,1,2025-05-12,UPXI,TECX,TKNO,LFMD,RGNX,MYGN,SRDX,CELC,TRML,CLPT
VSTM,1,2025-05-12,RAPP,CKPT,VERV,ORIC,OMER,CYRX,ORGO,BNTC,ERAS,KMDA
TECX,1,2025-05-12,UPXI,ANGO,TKNO,LFMD,RGNX,MYGN,SRDX,CELC,TRML,CLPT
SEAT,1,2025-05-12,CDRO,XPOF,FBYD,GAMB,EVI,EWCZ,GDHG,SEG,ONDS,CSV
SD,1,2025-05-12,EGY,TTI,GPRK,TBN,PNRG,BRY,WTI,RCAT,REI,PHX
LWAY,1,2025-05-12,SENEA,BRID,JBSS,NCRA,RMCF,PLAG,FTFT,AQB,FAMI,THS
MNRO,1,2025-05-12,HZO,SDA,ONEW,AZI,YSXT,PRTS,AAP,MCW,DRVN,AZO
BKSY,1,2025-05-12,CCIR,LDI,GPAT,WALD,OPAL,GIG,KULR,HYAC,ANNA,SERV
SKYT,1,2025-05-12,NVTS,FTK,POET,NVEC,SENS,AIP,INDI,LAES,VLN,AEHR
WNC,1,2025-05-12,MTW,GHM,HYLN,CMCO,MLR,GENC,RAIL,TWIN,PLOW,TRSG
EVTL,1,2025-05-12,HOVR,AVAV,BA,WNC,MTW,GHM,ZJK,HYLN,TG,OIS
CNDT,1,2025-05-12,RPAY,IMXI,RMNI,BWMN,ADV,NCMI,RMR,III,JUNE,LTBR
BBCP,1,2025-05-12,MTRX,LEGH,HOV,CHCI,MSW,BZH,SMXT,AMRC,WLGS,ADD
CKPT,1,2025-05-12,ORIC,OMER,VSTM,CYRX,RAPP,VERV,BNTC,NUS,RIGL,ORGO
ACTG,1,2025-05-12,VREX,GILT,MVIS,APPS,SATL,AVNW,CRNT,SATX,NEON,MPTI
CARE,1,2025-05-12,PNBK,SFST,AROW,FLIC,FNLC,GNTY,PFIS,BCAL,SHBI,FDBC
ORIC,1,2025-05-12,OMER,CKPT,VSTM,CYRX,BNTC,RAPP,VERV,NUS,RIGL,ORGO
JELD,1,2025-05-12,MEC,CPS,PKOH,LFCR,AXL,MPAA,STRT,INVZ,VIRC,SRI
EGY,1,2025-05-12,SD,GPRK,TTI,TBN,PNRG,BRY,WTI,RCAT,REI,PHX
OMER,1,2025-05-12,ORIC,CKPT,CYRX,VSTM,BNTC,RAPP,VERV,NUS,RIGL,ORGO
SB,1,2025-05-12,ASC,PANL,ESEA,HTCO,KNOP,GASS,TEN,NAT,DSX,GNK
BNED,1,2025-05-12,CRMT,PACK,TTSH,BBW,AMRK,ODP,ELA,DSY,GRWG,SPWH
MYGN,1,2025-05-12,TECX,UPXI,ANGO,TKNO,LFMD,RGNX,AREN,SRDX,CELC,SNDL
NVTS,1,2025-05-12,FTK,SKYT,POET,NVEC,SENS,AIP,LAES,INDI,VLN,AEHR
BWMX,1,2025-05-12,SFIX,BYON,CLMB,LOGC,HNST,GCT,RELL,DIBS,AKA,HOUR
MTW,1,2025-05-12,WNC,GHM,HYLN,CMCO,MLR,GENC,RAIL,TWIN,PLOW,TRSG
PAMT,1,2025-05-12,FRPH,CVLG,ULH,SFWL,HTLD,TOPP,MRTN,ARCB,WERN,HTZ
BGS,1,2025-05-12,CIX,BYND,HAIN,ACU,MED,EML,LSF,LCUT,RECT,UG
OOMA,1,2025-05-12,VALU,DHIL,MFH,TRAK,IBEX,EGHT,ILLR,TCX,FRGE,WHG
ARTNA,1,2025-05-12,CWCO,GWRS,PCYO,CDZI,YORW,CDTG,MSEX,CWT,AWR,WTRG
CYRX,1,2025-05-12,BNTC,OMER,ORIC,CKPT,NUS,RIGL,VSTM,RAPP,HRTX,VERV
CLNE,1,2025-05-12,MNTK,GNE,VVPR,NOVA,UTL,AVA,MGEE,NWE,ALE,UGI
BSVN,1,2025-05-12,SSBK,CIVB,BMRC,CWBC,USCB,BSRR,RRBI,WTBA,MSBI,BRBS
FTK,1,2025-05-12,NVTS,POET,SKYT,NVEC,AIP,SENS,LAES,VLN,AEHR,INDI
ABSI,1,2025-05-12,PACB,NNOX,CTKB,TBCH,SES,LAB,PGEN,EYPT,AMPX,NRC
DIN,1,2025-05-12,RICK,PBPB,NATH,LOCO,DENN,JACK,GENK,STKS,THCH,BLMN
SSBK,1,2025-05-12,CIVB,BSVN,BMRC,CWBC,USCB,BSRR,WTBA,RRBI,BRBS,MSBI
POET,1,2025-05-12,FTK,NVTS,NVEC,SKYT,AIP,SENS,LAES,VLN,AEHR,INDI
CIVB,1,2025-05-12,SSBK,BSVN,BMRC,CWBC,USCB,WTBA,BSRR,RRBI,BRBS,MSBI
LSAK,1,2025-05-12,USIO,EEFT,ESOA,PLPC,MYRG,PRIM,DY,MTZ,,
BNTC,1,2025-05-12,CYRX,NUS,RIGL,OMER,ORIC,CKPT,HRTX,VSTM,RAPP,VERV
BRCC,1,2025-05-12,ZVIA,WVVI,CASK,BLNE,WEST,COCO,FIZZ,CELH,COKE,PRMB
ZEUS,1,2025-05-12,FSTR,RYI,RS,DIN,RICK,PBPB,NATH,LOCO,DENN,JACK
WALD,1,2025-05-12,GIG,CCIR,BKSY,LDI,HYAC,SERV,GPAT,BEAG,OPAL,KULR
LANV,1,2025-05-12,MOV,SGC,BRLT,GES,FOSL,VRA,BIRD,JRSH,TLF,PMNT
SBC,1,2025-05-12,ALTI,TALK,ANSC,INV,BTBT,NETD,ANNA,FUFU,VEL,KULR
LAR,1,2025-05-12,UAMY,DC,IPI,LZM,GMGI,MATW,PLL,NEXA,LAC,GSM
UIS,1,2025-05-12,ASUR,DMRC,AUDC,ALLT,CLFD,CSPI,SMRT,ARBE,TLS,RBBN
DC,1,2025-05-12,UAMY,LAR,LZM,GMGI,IPI,PLL,NB,ABAT,SND,FEAM
VSTA,1,2025-05-12,APEI,LGCY,CHGG,ZCMD,GNS,LINC,EDTK,JDZG,EEIQ,GV
FMAO,1,2025-05-12,PDLB,FSBW,GCBC,ONIT,PBFS,NECB,HBCP,KRNY,TCBX,TSBK
MTRX,1,2025-05-12,BBCP,LEGH,HOV,CHCI,BZH,MSW,SMXT,AMRC,WLGS,ADD
CWBC,1,2025-05-12,BMRC,USCB,CIVB,SSBK,BSVN,WTBA,BSRR,BRBS,RRBI,BCML
CRVS,1,2025-05-12,ARCT,EBS,XOMA,FULC,CAPR,OLMA,RZLT,TRDA,BIOX,ATAI
GIG,1,2025-05-12,WALD,HYAC,CCIR,BKSY,SERV,LDI,BEAG,GPAT,OPAL,ALDF
BMRC,1,2025-05-12,CWBC,USCB,CIVB,SSBK,BSVN,WTBA,BSRR,BRBS,RRBI,BCML
USCB,1,2025-05-12,CWBC,BMRC,CIVB,WTBA,SSBK,BSVN,BRBS,BSRR,RRBI,BCML
GPRK,1,2025-05-12,EGY,SD,TBN,PNRG,TTI,BRY,WTI,REI,PHX,GTE
SPOK,1,2025-05-12,SIDU,SYTA,USM,TIGO,TMUS,,,,,
AREN,1,2025-05-12,SNDL,MYGN,AURA,TECX,UPXI,ANGO,TKNO,LFMD,RGNX,SRDX
NUS,1,2025-05-12,RIGL,HRTX,BNTC,CYRX,TRDA,RZLT,OMER,ORIC,OLMA,CKPT
ACCO,1,2025-05-12,QUAD,EBF,ACCS,SFHG,MGIH,ATXG,DLX,CMPR,AZ,INLF
PACB,1,2025-05-12,NNOX,ABSI,SES,CTKB,AMPX,NRC,TBCH,LAB,PGEN,EYPT
RIGL,1,2025-05-12,NUS,HRTX,BNTC,CYRX,TRDA,RZLT,OMER,OLMA,ORIC,CKPT
NNOX,1,2025-05-12,PACB,SES,ABSI,AMPX,NRC,CTKB,TBCH,LAB,PGEN,EYPT
SMLR,1,2025-05-12,SANA,CLPT,TRML,NPCE,CELC,SRDX,TMCI,RGNX,LFMD,MGTX
SNDL,1,2025-05-12,AREN,AURA,MYGN,TECX,UPXI,ANGO,TKNO,STIM,ATYR,LFMD
KLTR,1,2025-05-12,DOMO,GRRR,OB,DDD,XPER,RXT,MNDR,HCAT,BLZE,DH
WTBA,1,2025-05-12,USCB,CWBC,BMRC,BRBS,CIVB,SSBK,BSVN,BCML,CZNC,OBT
HDSN,1,2025-05-12,ASLE,ASPN,ALTG,BXC,CLWT,UGRO,SGBX,WLFC,GIC,MRC
SHYF,1,2025-05-12,NWTN,REE,GGR,CJET,CENN,FLYE,WKHS,VLCN,REVG,FSS
